,number,CEP,street,bairro,city,state
2401,420,30672585.0,RUA WLADIMIR HERZOG,Bairro Independência,BELO HORIZONTE,MG
2402,3998,30881535.0,RUA IMPERIAL,Bairro Serrano,BELO HORIZONTE,MG
2403,185,30390170.0,RUA SENHORA DO CARMO,Bairro Olhos d´Água,BELO HORIZONTE,MG
2404,433,30240000.0,RUA ITAPEMIRIM,Seção Suburbana Oitava,BELO HORIZONTE,MG
2405,341,31170710.0,RUA ARTUR DE SA,Bairro União,BELO HORIZONTE,MG
2406,20,30320760.0,RODOVIA STAEL MARY BICALHO MOTTA MAGALHAES,Bairro Belvedere,BELO HORIZONTE,MG
2407,865,30690510.0,RUA MANJERICAO,Bairro Lindéia,BELO HORIZONTE,MG
2408,248,31330600.0,RUA FARMACEUTICA MARIQUINHA NORONHA,Bairro Paquetá,BELO HORIZONTE,MG
2409,1661,30881004.0,RUA MONSENHOR JOAO MARTINS,Bairro dos Coqueiros,BELO HORIZONTE,MG
2410,317,30880510.0,RUA CHOPOTO,Bairro Pindorama,BELO HORIZONTE,MG
2411,962,31748212.0,RUA IVAPE,Bairro Jaqueline,BELO HORIZONTE,MG
2412,1154,30320595.0,RUA JORNALISTA DJALMA ANDRADE,Bairro Belvedere,BELO HORIZONTE,MG
2413,383,31844470.0,RUA MINISTRO OSVALDO ARANHA,Bairro Tupi,BELO HORIZONTE,MG
2414,151,30880482.0,RUA OUTONO,Bairro dos Coqueiros,BELO HORIZONTE,MG
2415,105,31520520.0,RUA CARLOS GOMES,Bairro Santa Mônica,BELO HORIZONTE,MG
2416,1,30285240.0,RUA MARZAGANIA,Bairro Vera Cruz,BELO HORIZONTE,MG
2417,7665,31275083.0,AVENIDA PRESIDENTE ANTONIO CARLOS,Bairro São Luíz,BELO HORIZONTE,MG
2418,22,30622570.0,RUA CAPIM VERDE,Bairro Bonsucesso,BELO HORIZONTE,MG
2419,580,30210090.0,AVENIDA JOSE DE PATROCINIO PONTES,Bairro das Mangabeiras,BELO HORIZONTE,MG
2420,162,30512670.0,RUA VIRGEM DA LAPA,Bairro Vista Alegre,BELO HORIZONTE,MG
2421,145,30672540.0,RUA DESEMBARGADOR GONCALVES REZENDE,Bairro Independência,BELO HORIZONTE,MG
2422,150,31872700.0,RUA MARIA DE OLIVEIRA,Bairro Monte Azul,BELO HORIZONTE,MG
2423,2800,30628260.0,VIA GERALDO DIAS,Bairro do Pilar,BELO HORIZONTE,MG
2424,2500,30320901.0,RODOVIA BR TREZENTOS E CINQUENTA E SEIS,Bairro Santa Lúcia,BELO HORIZONTE,MG
2425,190,31873618.0,RUA CEDRO,Bairro Monte Azul,BELO HORIZONTE,MG
2426,74,31360630.0,RUA DEZ,Bairro Confisco,BELO HORIZONTE,MG
2427,2500,31749060.0,RODOVIA PAPA JOAO PAULO II,Bairro Canaã,BELO HORIZONTE,MG
2428,175,30320550.0,RUA JORGE MARINI,Bairro Belvedere,BELO HORIZONTE,MG
2429,853,30690510.0,RUA MANJERICAO,Bairro Lindéia,BELO HORIZONTE,MG
2430,80,31680190.0,RUA VENDA NOVA,Bairro Paraúna,BELO HORIZONTE,MG
2431,700,30672450.0,RUA GABRIELA LEITE ARAUJO,Bairro Independência,BELO HORIZONTE,MG
2432,363,30270260.0,RUA MALAQUITO,Bairro Paraíso,BELO HORIZONTE,MG
2433,136,30882370.0,AVENIDA SERRANA,Bairro Serrano,BELO HORIZONTE,MG
2434,1489,30642225.0,RUA JOAQUIM DE FIGUEIREDO,Bairro Resplendor,BELO HORIZONTE,MG
2435,705,31310140.0,RUA GUARDA CUSTODIO,Bairro Ouro Preto,BELO HORIZONTE,MG
2436,210,30626390.0,RUA JOAO DE DEUS TAVARES,Conjunto Habitacional Getúlio Vargas,BELO HORIZONTE,MG
2437,209,31070115.0,RUA OLIVIO RODRIGUES,Bairro Boa Vista,BELO HORIZONTE,MG
2438,1300,31970270.0,RUA JOSE FLAUSINO,Bairro Vitória,BELO HORIZONTE,MG
2439,20,30320760.0,RODOVIA STAEL MARY BICALHO MOTTA MAGALHAES,Bairro Belvedere,BELO HORIZONTE,MG
2440,105,,RUA DARTANHAN,Bairro Cidade Jardim Taquaril,BELO HORIZONTE,MG
2441,138,31370710.0,RUA TRES,Bairro do Trevo,BELO HORIZONTE,MG
2442,405,30570230.0,RUA JOSE CAMBRAIA DO NASCIMENTO,Bairro Havaí,BELO HORIZONTE,MG
2443,751,30840000.0,RUA DOS GEOLOGOS,Conjunto Habitacional Alípio de Melo,BELO HORIZONTE,MG
2444,590,31873748.0,RUA RAIMUNDO CORREIA,Bairro Solimões,BELO HORIZONTE,MG
2445,104,31578470.0,RUA RADIALISTA EMILIO CURTIS,Bairro Céu Azul,BELO HORIZONTE,MG
2446,35,31360630.0,RUA DEZ,Bairro Confisco,BELO HORIZONTE,MG
2447,65,31270410.0,RUA CALUNGA,Bairro Liberdade,BELO HORIZONTE,MG
2448,781,30220110.0,RUA PALMIRA,Seção Suburbana Oitava,BELO HORIZONTE,MG
2449,11178,31998250.0,RUA PADRE ARGEMIRO MOREIRA,Bairro Capitão Eduardo,BELO HORIZONTE,MG
2450,551,30880510.0,RUA CHOPOTO,Bairro Pindorama,BELO HORIZONTE,MG
2451,175,30320550.0,RUA JORGE MARINI,Bairro Belvedere,BELO HORIZONTE,MG
2452,36,30230540.0,BECO SAO CARLOS UM,Vila Nossa Senhora de Fátima,BELO HORIZONTE,MG
2453,232,30640530.0,RUA VICENTE DE AZEVEDO,Bairro do Barreiro,BELO HORIZONTE,MG
2454,68,30626265.0,RUA BENEVIDES FIRMINO SANTOS,Vila Brasil Industrial,BELO HORIZONTE,MG
2455,336,31365700.0,RUA FREI ZACARIAS,Bairro Xangri-lá,BELO HORIZONTE,MG
2456,737,30140000.0,AVENIDA BRASIL,Seção Urbana Sexta,BELO HORIZONTE,MG
2457,58,31730030.0,RUA BOM JESUS DO LIVRAMENTO,Conjunto Habitacional Campo Alegre,BELO HORIZONTE,MG
2458,80,31842100.0,RUA ORESTES BARBOSA,Bairro Tupi,BELO HORIZONTE,MG
2459,3169,31930029.0,AVENIDA JOSE CANDIDO DA SILVEIRA,Bairro Ipê,BELO HORIZONTE,MG
2460,902,31130510.0,RUA CACONDE,Vila Nova Floresta,BELO HORIZONTE,MG
2461,20,30320760.0,RODOVIA STAEL MARY BICALHO MOTTA MAGALHAES,Bairro Belvedere,BELO HORIZONTE,MG
2462,20,30320760.0,RODOVIA STAEL MARY BICALHO MOTTA MAGALHAES,Bairro Belvedere,BELO HORIZONTE,MG
2463,64,31360630.0,RUA DEZ,Bairro Confisco,BELO HORIZONTE,MG
2464,248,31578440.0,RUA RADIALISTA ORLANDO CAVALCANTE,Bairro Céu Azul,BELO HORIZONTE,MG
2465,645,30880510.0,RUA CHOPOTO,Bairro Pindorama,BELO HORIZONTE,MG
2466,159,31010360.0,RUA DORES DO INDAIA,Seção Suburbana Sétima,BELO HORIZONTE,MG
2467,6742,31810280.0,AVENIDA CRISTIANO MACHADO,Vila Primeiro de Maio,BELO HORIZONTE,MG
2468,146,31365515.0,AVENIDA JOAO BATISTA DRUMOND,Bairro Braúnas,BELO HORIZONTE,MG
2469,7655,30535550.0,AVENIDA PRESIDENTE JUSCELINO KUBITSCHEK,Bairro Califórnia,BELO HORIZONTE,MG
2470,6,31250340.0,PRACA BERNARDO DA VEIGA,Vila Ermelinda,BELO HORIZONTE,MG
2471,100,31680190.0,RUA VENDA NOVA,Bairro Paraúna,BELO HORIZONTE,MG
2472,12,30520430.0,RUA JOAQUIM CORREA DE AQUINO,Bairro Camargos,BELO HORIZONTE,MG
2473,2727,31010355.0,RUA CONSELHEIRO ROCHA,Seção Suburbana Sétima,BELO HORIZONTE,MG
2474,399,30622645.0,RUA BOA ESPERANCA,Bairro Bonsucesso,BELO HORIZONTE,MG
2475,78,31630660.0,AVENIDA LAURO SOARES,Bairro Serra Verde,BELO HORIZONTE,MG
2476,336,31365700.0,RUA FREI ZACARIAS,Bairro Xangri-lá,BELO HORIZONTE,MG
2477,780,30285746.0,RUA PROFESSOR NAVANTINO ALVES,Bairro Cidade Jardim Taquaril,BELO HORIZONTE,MG
2478,122,31872010.0,RUA ETILANDIA,Bairro Antônio Ribeiro de Abreu,BELO HORIZONTE,MG
2479,1156,30855500.0,RODOVIA PRESIDENTE JUSCELINO KUBITSCHEK,Bairro do Pilar,BELO HORIZONTE,MG
2480,200,30360200.0,RUA NEWTON,Bairro Santa Lúcia,BELO HORIZONTE,MG
2481,100,31680190.0,RUA VENDA NOVA,Bairro Paraúna,BELO HORIZONTE,MG
2482,7513,30320765.0,RODOVIA BR TREZENTOS E CINQUENTA E SEIS,Bairro Belvedere,BELO HORIZONTE,MG
2483,914,30120058.0,RUA DOS TAMOIOS,Seção Urbana Segunda,BELO HORIZONTE,MG
2484,262,30882770.0,RUA ONDINA PEDROSA NAHAS,Bairro Serrano,BELO HORIZONTE,MG
2485,1763,30140095.0,RUA GONCALVES DIAS,Seção Urbana Décima,BELO HORIZONTE,MG
2486,60,31873612.0,RUA DAS MELANCIAS,Bairro Monte Azul,BELO HORIZONTE,MG
2487,20,30628260.0,VIA GERALDO DIAS,Bairro Solar do Barreiro,BELO HORIZONTE,MG
2488,65,31872670.0,RUA IZABEL GLANSMAN,Bairro Monte Azul,BELO HORIZONTE,MG
2489,35,31360630.0,RUA DEZ,Bairro Confisco,BELO HORIZONTE,MG
2490,701,,RUA QUATRO MIL DUZENTOS E QUARENTA E OITO,Bairro Monte Azul,BELO HORIZONTE,MG
2491,584,31270020.0,RUA BOAVENTURA,Vila Indaiá,BELO HORIZONTE,MG
2492,35,31360630.0,RUA DEZ,Bairro Confisco,BELO HORIZONTE,MG
2493,50,31998255.0,RUA DAS MANGUEIRAS,Bairro Capitão Eduardo,BELO HORIZONTE,MG
2494,2287,,ESTRADA DAS ANTENAS,Bairro da Baleia,BELO HORIZONTE,MG
2495,5722,31340595.0,AVENIDA OTACILIO NEGRAO DE LIMA,Bairro dos Bandeirantes,BELO HORIZONTE,MG
2496,3165,31930030.0,RUA LUIZA BATISTA GUEDES,Bairro Ipê,BELO HORIZONTE,MG
2497,366,30881220.0,RUA CONCEICAO DA BARRA,Bairro dos Coqueiros,BELO HORIZONTE,MG
2498,350,31365570.0,RUA XANGRILA,Bairro Braúnas,BELO HORIZONTE,MG
2499,265,31530100.0,RUA NAVAJOS,Bairro Santa Mônica,BELO HORIZONTE,MG
2500,341,30140080.0,RUA BERNARDO GUIMARAES,Seção Urbana Sexta,BELO HORIZONTE,MG
2501,336,31365700.0,RUA FREI ZACARIAS,Bairro Xangri-lá,BELO HORIZONTE,MG
2502,42,30668317.0,RUA VALE DAS ROSAS,Bairro Jatobá,BELO HORIZONTE,MG
2503,715,,RUA NOSSA SENHORA DO ROSARIO,Bairro Mantiqueira,BELO HORIZONTE,MG
2504,478,30520330.0,RUA SOARES NOGUEIRA,Bairro Camargos,BELO HORIZONTE,MG
2505,337,30865260.0,RUA RAINHA DAS FLORES,Bairro Pindorama,BELO HORIZONTE,MG
2506,260,30390072.0,RUA DJALMA GUIMARAES,Bairro Olhos d´Água,BELO HORIZONTE,MG
2507,355,31970322.0,RUA DOIS MIL QUATROCENTOS E SESSENTA E NOVE,Bairro Vitória,BELO HORIZONTE,MG
2508,97,30514350.0,RUA DOUTOR CEZAR CAMPOS,Vila Vista Alegre,BELO HORIZONTE,MG
2509,337,30390310.0,RUA PARATI,Bairro do Pilar,BELO HORIZONTE,MG
2510,163,30220060.0,RUA PROFESSOR ESTEVAO PINTO,Seção Suburbana Primeira,BELO HORIZONTE,MG
2511,675,31640565.0,RUA SETE DE OUTUBRO,Bairro Mantiqueira,BELO HORIZONTE,MG
2512,2287,,ESTRADA DAS ANTENAS,Bairro da Baleia,BELO HORIZONTE,MG
2513,240,30535640.0,RUA ITUTINGA,Bairro Minas Brasil,BELO HORIZONTE,MG
2514,7505,30320765.0,RODOVIA BR TREZENTOS E CINQUENTA E SEIS,Bairro Belvedere,BELO HORIZONTE,MG
2515,298,30580500.0,RUA AMANDA,Vila Tiradentes,BELO HORIZONTE,MG
2516,7513,30320765.0,RODOVIA BR TREZENTOS E CINQUENTA E SEIS,Bairro Belvedere,BELO HORIZONTE,MG
2517,1156,30855500.0,RODOVIA PRESIDENTE JUSCELINO KUBITSCHEK,Bairro do Pilar,BELO HORIZONTE,MG
2518,233,31330000.0,AVENIDA ALTAMIRO AVELINO SOARES,Bairro do Castelo,BELO HORIZONTE,MG
2519,280,30315120.0,RUA GERMANO CHATTI,Bairro Comiteco,BELO HORIZONTE,MG
2520,55,30390010.0,RUA JOSE LANNA,Bairro do Pilar,BELO HORIZONTE,MG
2521,619,30610050.0,AVENIDA PADRE JOSE NASCIMENTO,Bairro das Indústrias,BELO HORIZONTE,MG
2522,27,31520080.0,RUA MARIA ANTONINA ALVES,Bairro São João Batista,BELO HORIZONTE,MG
2523,610,30285230.0,RUA DA OLARIA,Bairro Vera Cruz,BELO HORIZONTE,MG
2524,339,30575825.0,RUA AMILCAR VIANNA MARTINS,Bairro dos Buritis,BELO HORIZONTE,MG
2525,175,30320550.0,RUA JORGE MARINI,Bairro Belvedere,BELO HORIZONTE,MG
2526,426,31330000.0,AVENIDA ALTAMIRO AVELINO SOARES,Bairro do Castelo,BELO HORIZONTE,MG
2527,1300,31970270.0,RUA JOSE FLAUSINO,Bairro Vitória,BELO HORIZONTE,MG
2528,715,,RUA NOSSA SENHORA DO ROSARIO,Bairro Mantiqueira,BELO HORIZONTE,MG
2529,1951,30210090.0,AVENIDA JOSE DE PATROCINIO PONTES,Bairro das Mangabeiras,BELO HORIZONTE,MG
2530,1205,31975344.0,RUA LUIS DE SOUZA LIMA,Bairro Vitória,BELO HORIZONTE,MG
2531,751,31270802.0,AVENIDA OTACILIO NEGRAO DE LIMA,Bairro São Luíz,BELO HORIZONTE,MG
2532,923,30690510.0,RUA MANJERICAO,Bairro Lindéia,BELO HORIZONTE,MG
2533,310,30210190.0,RUA PROFESSOR DJALMA GUIMARAES,Bairro das Mangabeiras,BELO HORIZONTE,MG
2534,109,30220300.0,RUA CAPELINHA,Seção Suburbana Oitava,BELO HORIZONTE,MG
2535,962,31748212.0,RUA IVAPE,Bairro Jaqueline,BELO HORIZONTE,MG
2536,307,30642060.0,RUA SAO PAULO DA CRUZ,Bairro do Barreiro,BELO HORIZONTE,MG
2537,179,,RUA TAMBY,Bairro São Damião,BELO HORIZONTE,MG
2538,1180,30350710.0,RUA CONSUL ROBERT LEVY,Bairro Santa Lúcia,BELO HORIZONTE,MG
2539,315,30494015.0,RUA VEREADOR NELSON CUNHA,Bairro Estoril,BELO HORIZONTE,MG
2540,7655,30535550.0,AVENIDA PRESIDENTE JUSCELINO KUBITSCHEK,Bairro Califórnia,BELO HORIZONTE,MG
2541,118,31873778.0,RUA ARLINDO NUNES GUIMARAES,Bairro Monte Azul,BELO HORIZONTE,MG
2542,176,31846542.0,RUA DOIS,Bairro Antônio Ribeiro de Abreu,BELO HORIZONTE,MG
2543,64,31360630.0,RUA DEZ,Bairro Confisco,BELO HORIZONTE,MG
2544,20,30240545.0,RUA SERRA DO CURRAL,Bairro São Lucas,BELO HORIZONTE,MG
2545,348,30860160.0,RUA NICANOR CARVALHO,Bairro da Glória,BELO HORIZONTE,MG
2546,220,30390085.0,RODOVIA ANEL RODOVIARIO CELSO MELLO AZEVEDO,Bairro Bonsucesso,BELO HORIZONTE,MG
2547,2287,,ESTRADA DAS ANTENAS,Bairro da Baleia,BELO HORIZONTE,MG
2548,934,31910532.0,RUA PAULISTA,Bairro Fernão Dias,BELO HORIZONTE,MG
2549,275,30881002.0,RUA FAUNA,Bairro dos Coqueiros,BELO HORIZONTE,MG
2550,383,31814030.0,RUA MADRE DOS ANJOS,Bairro Providência,BELO HORIZONTE,MG
2551,175,30320550.0,RUA JORGE MARINI,Bairro Belvedere,BELO HORIZONTE,MG
2552,2019,30180109.0,RUA DOS GUAJAJARAS,Seção Urbana Oitava,BELO HORIZONTE,MG
2553,230,30512680.0,RUA JUATUBA,Vila Cabana do Pai Tomás,BELO HORIZONTE,MG
2554,225,31578440.0,RUA RADIALISTA ORLANDO CAVALCANTE,Bairro Céu Azul,BELO HORIZONTE,MG
2555,130,31873470.0,RUA DAS TABOAS,Bairro Monte Azul,BELO HORIZONTE,MG
2556,64,31360630.0,RUA DEZ,Bairro Confisco,BELO HORIZONTE,MG
2557,81,30320600.0,RUA DICIOLA HORTA,Bairro Belvedere,BELO HORIZONTE,MG
2558,254,31730600.0,AVENIDA DEPUTADO ULTIMO DE CARVALHO,Bairro Planalto,BELO HORIZONTE,MG
2559,10,30628260.0,VIA GERALDO DIAS,Bairro Solar do Barreiro,BELO HORIZONTE,MG
2560,160,30315150.0,RUA SANTANA DE CALDAS,Bairro Comiteco,BELO HORIZONTE,MG
2561,104,31578470.0,RUA RADIALISTA EMILIO CURTIS,Bairro Céu Azul,BELO HORIZONTE,MG
2562,206,31370295.0,RUA DOMINGOS COSTA REZENDE,Bairro Braúnas,BELO HORIZONTE,MG
2563,555,31510030.0,RUA ALCIDES LINS,Zona Urbana de Venda Nova,BELO HORIZONTE,MG
2564,99,30286130.0,RUA JOAO BATISTA PEREIRA,Bairro Vera Cruz,BELO HORIZONTE,MG
2565,626,31873748.0,RUA RAIMUNDO CORREIA,Bairro Solimões,BELO HORIZONTE,MG
2566,53,,RUA SEM NOME,Bairro Solimões,BELO HORIZONTE,MG
2567,275,30628185.0,RUA CACHOEIRA DOURADA,Bairro Jatobá,BELO HORIZONTE,MG
2568,1554,31110548.0,AVENIDA PRESIDENTE ANTONIO CARLOS,Bairro Azul,BELO HORIZONTE,MG
2569,10,31015172.0,RUA CURVELO,Seção Suburbana Sexta,BELO HORIZONTE,MG
2570,11178,31998250.0,RUA PADRE ARGEMIRO MOREIRA,Bairro Capitão Eduardo,BELO HORIZONTE,MG
2571,2287,,ESTRADA DAS ANTENAS,Bairro da Baleia,BELO HORIZONTE,MG
2572,1250,31080140.0,RUA CENTRALINA,Bairro Santa Inês,BELO HORIZONTE,MG
2573,35,31360630.0,RUA DEZ,Bairro Confisco,BELO HORIZONTE,MG
2574,2110,31015015.0,AVENIDA SILVIANO BRANDAO,Ex Colônia Américo Werneck,BELO HORIZONTE,MG
2575,65,30220390.0,RUA DA PASSAGEM,Seção Suburbana Oitava,BELO HORIZONTE,MG
2576,701,31275000.0,AVENIDA ANTONIO ABRAHAO CARAM,Bairro São Luíz,BELO HORIZONTE,MG
2577,6464,31340595.0,AVENIDA OTACILIO NEGRAO DE LIMA,Bairro dos Bandeirantes,BELO HORIZONTE,MG
2578,539,30111043.0,AVENIDA SANTOS DUMONT,Seção Urbana Primeira,BELO HORIZONTE,MG
2579,18,30865340.0,RUA FLOR DE UVA,Bairro Pindorama,BELO HORIZONTE,MG
2580,1809,30410600.0,AVENIDA TERESA CRISTINA,Bairro Calafate,BELO HORIZONTE,MG
2581,787,31160560.0,RUA CORONEL JAIRO PEREIRA,Bairro dos Palmares,BELO HORIZONTE,MG
2582,347,30880010.0,RUA ENEAS,Bairro Patrocínio,BELO HORIZONTE,MG
2583,2287,,ESTRADA DAS ANTENAS,Bairro da Baleia,BELO HORIZONTE,MG
2584,751,30390021.0,RUA SAO PEDRO DA ALDEIA,Bairro do Pilar,BELO HORIZONTE,MG
2585,924,30285300.0,RUA TEBAS,Bairro Vera Cruz,BELO HORIZONTE,MG
2586,926,30140128.0,RUA DOS INCONFIDENTES,Seção Urbana Quinta,BELO HORIZONTE,MG
2587,2287,,ESTRADA DAS ANTENAS,Bairro da Baleia,BELO HORIZONTE,MG
2588,81,31535490.0,RUA FELICIANO RIBEIRO,Bairro Visconde do Rio Branco,BELO HORIZONTE,MG
2589,20,30320760.0,RODOVIA STAEL MARY BICALHO MOTTA MAGALHAES,Bairro Belvedere,BELO HORIZONTE,MG
2590,3700,30285658.0,AVENIDA COUNTRY CLUB DE BELO HORIZONTE,Bairro Cidade Jardim Taquaril,BELO HORIZONTE,MG
2591,20,30320760.0,RODOVIA STAEL MARY BICALHO MOTTA MAGALHAES,Bairro Belvedere,BELO HORIZONTE,MG
2592,52,30880540.0,RUA SARAPUI,Bairro dos Coqueiros,BELO HORIZONTE,MG
2593,488,30664322.0,RUA CINQUENTA E SEIS,Conjunto Habitacional Vale do Jatobá,BELO HORIZONTE,MG
2594,336,31365700.0,RUA FREI ZACARIAS,Bairro Xangri-lá,BELO HORIZONTE,MG
2595,19,31360630.0,RUA DEZ,Bairro Confisco,BELO HORIZONTE,MG
2596,850,30575642.0,RUA DOIS MIL DUZENTOS E VINTE E SETE,Bairro Palmeiras,BELO HORIZONTE,MG
2597,91,30520240.0,RUA BLENDA,Bairro Camargos,BELO HORIZONTE,MG
2598,171,30285733.0,RUA GUARACY BRANDAO DA MATTA,Bairro Pirineus,BELO HORIZONTE,MG
2599,225,30820330.0,RUA DA DESCIDA,Bairro Inconfidência,BELO HORIZONTE,MG
2600,35,31360630.0,RUA DEZ,Bairro Confisco,BELO HORIZONTE,MG
2601,26,30210080.0,PRACA ENGENHEIRO FLAVIO GUTIERREZ,Bairro das Mangabeiras,BELO HORIZONTE,MG
2602,2752,31010514.0,RUA POUSO ALEGRE,Ex Colônia Américo Werneck,BELO HORIZONTE,MG
2603,42,30690750.0,RUA MANOEL PAULINO,Bairro Lindéia,BELO HORIZONTE,MG
2604,175,30320550.0,RUA JORGE MARINI,Bairro Belvedere,BELO HORIZONTE,MG
2605,26,30210080.0,PRACA ENGENHEIRO FLAVIO GUTIERREZ,Bairro das Mangabeiras,BELO HORIZONTE,MG
2606,26,30210080.0,PRACA ENGENHEIRO FLAVIO GUTIERREZ,Bairro das Mangabeiras,BELO HORIZONTE,MG
2607,520,31873748.0,RUA RAIMUNDO CORREIA,Bairro Solimões,BELO HORIZONTE,MG
2608,154,30626290.0,RUA SABRINA FERREIRA DE OLIVEIRA,Vila Brasil Industrial,BELO HORIZONTE,MG
2609,420,31846300.0,RUA PINTOR PABLO PICASSO,Bairro Tupi,BELO HORIZONTE,MG
2610,336,31365700.0,RUA FREI ZACARIAS,Bairro Xangri-lá,BELO HORIZONTE,MG
2611,9400,31998250.0,RUA PADRE ARGEMIRO MOREIRA,Bairro Capitão Eduardo,BELO HORIZONTE,MG
2612,166,30624290.0,RUA MUNICIPAL,Bairro Bonsucesso,BELO HORIZONTE,MG
2613,1000,,AVENIDA PADRE JOSE NASCIMENTO,Bairro das Indústrias,BELO HORIZONTE,MG
2614,174,31748585.0,RUA QUATRO,Bairro Jaqueline,BELO HORIZONTE,MG
2615,151,30880482.0,RUA OUTONO,Bairro dos Coqueiros,BELO HORIZONTE,MG
2616,142,30660040.0,RUA SOUZA DANTAS,Bairro Diamante,BELO HORIZONTE,MG
2617,220,30620440.0,RUA EDUARDO CARLOS,Bairro Araguaia,BELO HORIZONTE,MG
2618,336,31365700.0,RUA FREI ZACARIAS,Bairro Xangri-lá,BELO HORIZONTE,MG
2619,2287,,ESTRADA DAS ANTENAS,Bairro da Baleia,BELO HORIZONTE,MG
2620,26,30210080.0,PRACA ENGENHEIRO FLAVIO GUTIERREZ,Bairro das Mangabeiras,BELO HORIZONTE,MG
2621,494,31050010.0,RUA ANTONIO RODRIGUES DA COSTA,Bairro Mariano de Abreu,BELO HORIZONTE,MG
2622,11178,31998250.0,RUA PADRE ARGEMIRO MOREIRA,Bairro Capitão Eduardo,BELO HORIZONTE,MG
2623,78,30250443.0,RUA JERUSALEM,Bairro da Baleia,BELO HORIZONTE,MG
2624,175,30320550.0,RUA JORGE MARINI,Bairro Belvedere,BELO HORIZONTE,MG
2625,400,31535000.0,RUA AUGUSTO DOS ANJOS,Bairro Santa Mônica,BELO HORIZONTE,MG
2626,430,31255630.0,RUA DAVID ALVES DO VALE,Bairro Santa Rosa,BELO HORIZONTE,MG
2627,275,30881002.0,RUA FAUNA,Bairro dos Coqueiros,BELO HORIZONTE,MG
2628,167,31015141.0,RUA GENNARO MASCI,Ex Colônia Américo Werneck,BELO HORIZONTE,MG
2629,35,30730080.0,RUA PROFESSOR RAPHAEL HARDY,Bairro Celeste Império,BELO HORIZONTE,MG
2630,54,30855270.0,RUA PROCOPIO FERREIRA,Bairro Califórnia,BELO HORIZONTE,MG
2631,1227,31255050.0,RUA GUIMARAES,"Bairro São Francisco, Quinta Seção",BELO HORIZONTE,MG
2632,1485,31230420.0,RUA MIGUEL PINTO CUNHA,Bairro Santo André,BELO HORIZONTE,MG
2633,2800,30628260.0,VIA GERALDO DIAS,Bairro do Pilar,BELO HORIZONTE,MG
2634,135,30380600.0,RUA LUIZ SOARES DA ROCHA,Ex Colônia Afonso Pena,BELO HORIZONTE,MG
2635,275,30881002.0,RUA FAUNA,Bairro dos Coqueiros,BELO HORIZONTE,MG
2636,30,30320720.0,RUA JOSE FERREIRA CASCAO,Bairro Belvedere,BELO HORIZONTE,MG
2637,100,30494100.0,RUA GERALDO VASCONCELLOS,Bairro Estoril,BELO HORIZONTE,MG
2638,333,30350290.0,RUA COPERNICO PINTO COELHO,Ex Colônia Afonso Pena,BELO HORIZONTE,MG
2639,770,30230160.0,RUA FLOR DE MAIO,Vila Nossa Senhora de Fátima,BELO HORIZONTE,MG
2640,49,31985340.0,RUA LEE DIMIRIA MANSUR,Bairro Dom Silvério,BELO HORIZONTE,MG
2641,12,30692010.0,RUA LINS,Bairro Itaipu,BELO HORIZONTE,MG
2642,1156,30855500.0,RODOVIA PRESIDENTE JUSCELINO KUBITSCHEK,Bairro do Pilar,BELO HORIZONTE,MG
2643,75,30610522.0,RUA MILTON FREITAS DE CARVALHO,Bairro das Indústrias,BELO HORIZONTE,MG
2644,336,31365700.0,RUA FREI ZACARIAS,Bairro Xangri-lá,BELO HORIZONTE,MG
2645,90,31920670.0,RUA MANOEL PEDRO MIRANDA,Bairro Pirajá,BELO HORIZONTE,MG
2646,361,31250430.0,RUA DOM LOURENCO DE ALMEIDA,Vila Cachoeirinha,BELO HORIZONTE,MG
2647,1385,30690510.0,RUA MANJERICAO,Bairro Lindéia,BELO HORIZONTE,MG
2648,762,31110740.0,RUA PURUS,Bairro Concórdia,BELO HORIZONTE,MG
2649,865,30690510.0,RUA MANJERICAO,Bairro Lindéia,BELO HORIZONTE,MG
2650,336,31365700.0,RUA FREI ZACARIAS,Bairro Xangri-lá,BELO HORIZONTE,MG
2651,7421,30535550.0,AVENIDA PRESIDENTE JUSCELINO KUBITSCHEK,Bairro Camargos,BELO HORIZONTE,MG
2652,132,31030450.0,RUA PLACIDINA,Bairro Sagrada Família,BELO HORIZONTE,MG
2653,14400,31555026.0,AVENIDA OTACILIO NEGRAO DE LIMA,Jardim Atlântico,BELO HORIZONTE,MG
2654,726,31080020.0,RUA CONCEICAO DO PARA,Bairro Santa Inês,BELO HORIZONTE,MG
2655,1535,30640070.0,AVENIDA AFONSO VAZ DE MELO,Conjunto Habitacional Ademar Maldonado,BELO HORIZONTE,MG
2656,357,30431202.0,RUA HENRIQUE BURNIER,Bairro Grajaú,BELO HORIZONTE,MG
2657,300,30330240.0,RUA CARANGOLA,Seção Suburbana Segunda,BELO HORIZONTE,MG
2658,69,30525280.0,RUA ANDIRA,Bairro Santa Maria,BELO HORIZONTE,MG
2659,1385,30690510.0,RUA MANJERICAO,Bairro Lindéia,BELO HORIZONTE,MG
2660,459,31748111.0,RUA ALBERTO MARTINS,Bairro Jaqueline,BELO HORIZONTE,MG
2661,580,30210090.0,AVENIDA JOSE DE PATROCINIO PONTES,Bairro das Mangabeiras,BELO HORIZONTE,MG
2662,3700,31560000.0,AVENIDA PORTUGAL,Jardim Atlântico,BELO HORIZONTE,MG
